0, 121, 242, 79, 71, 70, 69, 68, 49, 48, 51, 50, 122, 123, 120, 121, 68, 61, 74, 75, 51, 50, 49, 48, 53, 52, 55, 54, 14, 255, 12, 253, 232, 17, 22, 23, 239, 238, 237, 236, 25, 232, 27, 234, 162, 163, 160, 161, 232, 17, 22, 23, 239, 238, 237, 236, 25, 232, 27, 234, 162, 163, 160, 161, 24, 17, 22, 23, 239, 238, 237, 236, 25, 24, 27, 26, 210, 211, 208, 209, 43, 34, 37, 36, 220, 221, 222, 223, 42, 43, 40, 41, 225, 224, 227, 226, 9, 0, 247, 246, 254, 255, 252, 253, 8, 9, 10, 11, 195, 194, 193, 192, 58, 51, 196, 197, 205, 204, 207, 206, 59, 58, 57, 56, 240, 241, 242, 243, 68, 77, 58, 59, 51, 50, 49, 48, 69, 68, 71, 70, 14, 15, 12, 13, 119, 126, 9, 8, 0, 1, 2, 3, 118, 119, 116, 117, 61, 60, 63, 62, 85, 92, 43, 42, 34, 35, 32, 33, 84, 85, 86, 87, 31, 30, 29, 28, 102, 111, 24, 25, 17, 16, 19, 18, 103, 102, 101, 100, 44, 45, 46, 47, 89, 80, 87, 86, 46, 47, 44, 45, 88, 89, 90, 91, 147, 146, 145, 144, 110, 103, 96, 97, 25, 24, 27, 26, 111, 110, 109, 108, 164, 165, 166, 167, 64, 73, 78, 79, 55, 54, 53, 52, 65, 64, 67, 66, 138, 139, 136, 137, 127, 118, 113, 112, 8, 9, 10, 11, 126, 127, 124, 125, 181, 180, 183, 182, 
0, 122, 244, 77, 71, 69, 68, 70, 49, 51, 50, 48, 122, 120, 121, 123, 52, 62, 75, 73, 51, 49, 48, 50, 53, 55, 54, 52, 254, 12, 253, 15, 232, 18, 23, 21, 239, 237, 236, 238, 25, 235, 26, 232, 162, 160, 161, 163, 232, 226, 23, 21, 239, 237, 236, 238, 233, 27, 234, 24, 162, 160, 161, 163, 24, 18, 23, 21, 239, 237, 236, 238, 25, 27, 26, 24, 210, 208, 209, 211, 43, 33, 212, 214, 220, 222, 223, 221, 42, 40, 41, 43, 225, 227, 226, 224, 9, 3, 246, 244, 254, 252, 253, 255, 8, 10, 11, 9, 195, 193, 192, 194, 58, 48, 53, 55, 205, 207, 206, 204, 59, 57, 56, 58, 240, 242, 243, 241, 68, 78, 59, 57, 51, 49, 48, 50, 69, 71, 70, 68, 14, 12, 13, 15, 119, 125, 8, 10, 0, 2, 3, 1, 118, 116, 117, 119, 61, 63, 62, 60, 85, 95, 42, 40, 34, 32, 33, 35, 84, 86, 87, 85, 31, 29, 28, 30, 102, 108, 25, 27, 17, 19, 18, 16, 103, 101, 100, 102, 44, 46, 47, 45, 89, 83, 86, 84, 46, 44, 45, 47, 88, 90, 91, 89, 147, 145, 144, 146, 110, 100, 97, 99, 25, 27, 26, 24, 111, 109, 108, 110, 164, 166, 167, 165, 64, 74, 79, 77, 55, 53, 52, 54, 65, 67, 66, 64, 138, 136, 137, 139, 127, 117, 112, 114, 8, 10, 11, 9, 126, 124, 125, 127, 181, 183, 182, 180, 
0, 123, 246, 78, 71, 68, 70, 69, 49, 50, 48, 51, 122, 121, 123, 120, 52, 63, 73, 74, 51, 48, 50, 49, 53, 54, 52, 55, 254, 13, 255, 12, 232, 227, 21, 22, 239, 236, 238, 237, 233, 26, 232, 27, 162, 161, 163, 160, 232, 19, 21, 22, 239, 236, 238, 237, 25, 234, 24, 235, 162, 161, 163, 160, 24, 19, 21, 22, 239, 236, 238, 237, 25, 26, 24, 27, 210, 209, 211, 208, 43, 32, 214, 213, 220, 223, 221, 222, 42, 41, 43, 40, 225, 226, 224, 227, 9, 2, 4, 7, 254, 253, 255, 252, 8, 11, 9, 10, 195, 192, 194, 193, 58, 49, 199, 196, 205, 206, 204, 207, 59, 56, 58, 57, 240, 243, 241, 242, 68, 79, 57, 58, 51, 48, 50, 49, 69, 70, 68, 71, 14, 13, 15, 12, 119, 124, 10, 9, 0, 3, 1, 2, 118, 117, 119, 116, 61, 62, 60, 63, 85, 94, 40, 43, 34, 33, 35, 32, 84, 87, 85, 86, 31, 28, 30, 29, 102, 109, 27, 24, 17, 18, 16, 19, 103, 100, 102, 101, 44, 47, 45, 46, 89, 82, 84, 87, 46, 45, 47, 44, 88, 91, 89, 90, 147, 144, 146, 145, 110, 101, 99, 96, 25, 26, 24, 27, 111, 108, 110, 109, 164, 167, 165, 166, 64, 75, 77, 78, 55, 52, 54, 53, 65, 66, 64, 67, 138, 137, 139, 136, 127, 116, 114, 113, 8, 11, 9, 10, 126, 125, 127, 124, 181, 182, 180, 183, 
0, 124, 248, 76, 65, 65, 65, 65, 122, 122, 122, 122, 55, 55, 55, 55, 52, 56, 72, 72, 53, 53, 53, 53, 254, 14, 254, 14, 51, 51, 51, 51, 232, 228, 20, 20, 233, 233, 233, 233, 162, 210, 162, 210, 239, 239, 239, 239, 232, 228, 20, 20, 233, 233, 233, 233, 162, 210, 162, 210, 239, 239, 239, 239, 24, 20, 228, 228, 233, 233, 233, 233, 210, 210, 210, 210, 31, 31, 31, 31, 43, 39, 215, 215, 218, 218, 218, 218, 225, 225, 225, 225, 44, 44, 44, 44, 9, 5, 245, 245, 248, 248, 248, 248, 195, 195, 195, 195, 14, 14, 14, 14, 58, 54, 198, 198, 203, 203, 203, 203, 240, 240, 240, 240, 61, 61, 61, 61, 52, 56, 56, 56, 69, 69, 69, 69, 254, 254, 254, 254, 51, 51, 51, 51, 7, 11, 11, 11, 118, 118, 118, 118, 205, 205, 205, 205, 0, 0, 0, 0, 37, 41, 41, 41, 84, 84, 84, 84, 239, 239, 239, 239, 34, 34, 34, 34, 22, 26, 26, 26, 103, 103, 103, 103, 220, 220, 220, 220, 17, 17, 17, 17, 41, 37, 37, 37, 88, 88, 88, 88, 99, 99, 99, 99, 46, 46, 46, 46, 30, 18, 18, 18, 111, 111, 111, 111, 84, 84, 84, 84, 25, 25, 25, 25, 48, 60, 60, 60, 65, 65, 65, 65, 122, 122, 122, 122, 55, 55, 55, 55, 15, 3, 3, 3, 126, 126, 126, 126, 69, 69, 69, 69, 8, 8, 8, 8, 
0, 125, 250, 79, 65, 64, 67, 66, 122, 123, 120, 121, 55, 54, 53, 52, 52, 57, 74, 75, 53, 52, 55, 54, 254, 15, 252, 13, 51, 50, 49, 48, 232, 21, 22, 23, 233, 232, 235, 234, 210, 163, 208, 161, 239, 238, 237, 236, 232, 21, 22, 23, 233, 232, 235, 234, 210, 163, 208, 161, 239, 238, 237, 236, 24, 21, 230, 231, 233, 232, 235, 234, 210, 211, 208, 209, 31, 30, 29, 28, 43, 38, 213, 212, 218, 219, 216, 217, 225, 224, 227, 226, 44, 45, 46, 47, 9, 4, 247, 246, 248, 249, 250, 251, 195, 194, 193, 192, 14, 15, 12, 13, 58, 55, 196, 197, 203, 202, 201, 200, 240, 241, 242, 243, 61, 60, 63, 62, 52, 57, 58, 59, 69, 68, 71, 70, 254, 255, 252, 253, 51, 50, 49, 48, 7, 10, 9, 8, 118, 119, 116, 117, 205, 204, 207, 206, 0, 1, 2, 3, 37, 40, 43, 42, 84, 85, 86, 87, 239, 238, 237, 236, 34, 35, 32, 33, 22, 27, 24, 25, 103, 102, 101, 100, 220, 221, 222, 223, 17, 16, 19, 18, 41, 36, 39, 38, 88, 89, 90, 91, 99, 98, 97, 96, 46, 47, 44, 45, 30, 19, 16, 17, 111, 110, 109, 108, 84, 85, 86, 87, 25, 24, 27, 26, 48, 61, 78, 79, 65, 64, 67, 66, 122, 123, 120, 121, 55, 54, 53, 52, 15, 2, 113, 112, 126, 127, 124, 125, 69, 68, 71, 70, 8, 9, 10, 11, 
0, 126, 252, 77, 65, 67, 66, 64, 122, 120, 121, 123, 55, 53, 52, 54, 52, 74, 75, 73, 53, 55, 54, 52, 14, 252, 13, 255, 51, 49, 48, 50, 232, 22, 23, 21, 233, 235, 234, 232, 210, 160, 209, 163, 239, 237, 236, 238, 232, 230, 23, 21, 233, 235, 234, 232, 162, 208, 161, 211, 239, 237, 236, 238, 24, 22, 231, 229, 233, 235, 234, 232, 210, 208, 209, 211, 31, 29, 28, 30, 43, 37, 212, 214, 218, 216, 217, 219, 225, 227, 226, 224, 44, 46, 47, 45, 9, 7, 246, 244, 248, 250, 251, 249, 195, 193, 192, 194, 14, 12, 13, 15, 58, 52, 197, 199, 203, 201, 200, 202, 240, 242, 243, 241, 61, 63, 62, 60, 52, 58, 59, 57, 69, 71, 70, 68, 254, 252, 253, 255, 51, 49, 48, 50, 7, 9, 8, 10, 118, 116, 117, 119, 205, 207, 206, 204, 0, 2, 3, 1, 37, 43, 42, 40, 84, 86, 87, 85, 239, 237, 236, 238, 34, 32, 33, 35, 22, 24, 25, 27, 103, 101, 100, 102, 220, 222, 223, 221, 17, 19, 18, 16, 41, 39, 38, 36, 88, 90, 91, 89, 99, 97, 96, 98, 46, 44, 45, 47, 30, 16, 97, 99, 111, 109, 108, 110, 84, 86, 87, 85, 25, 27, 26, 24, 48, 62, 79, 77, 65, 67, 66, 64, 122, 120, 121, 123, 55, 53, 52, 54, 15, 1, 0, 2, 126, 124, 125, 127, 69, 71, 70, 68, 8, 10, 11, 9, 
0, 127, 254, 78, 65, 66, 64, 67, 122, 121, 123, 120, 55, 52, 54, 53, 52, 75, 73, 74, 53, 54, 52, 55, 14, 253, 15, 252, 51, 48, 50, 49, 232, 231, 21, 22, 233, 234, 232, 235, 162, 209, 163, 208, 239, 236, 238, 237, 232, 23, 21, 22, 233, 234, 232, 235, 210, 161, 211, 160, 239, 236, 238, 237, 24, 23, 229, 230, 233, 234, 232, 235, 210, 209, 211, 208, 31, 28, 30, 29, 43, 36, 214, 213, 218, 217, 219, 216, 225, 226, 224, 227, 44, 47, 45, 46, 9, 6, 244, 247, 248, 251, 249, 250, 195, 192, 194, 193, 14, 13, 15, 12, 58, 53, 199, 196, 203, 200, 202, 201, 240, 243, 241, 242, 61, 62, 60, 63, 52, 59, 57, 58, 69, 70, 68, 71, 254, 253, 255, 252, 51, 48, 50, 49, 7, 8, 10, 9, 118, 117, 119, 116, 205, 206, 204, 207, 0, 3, 1, 2, 37, 42, 40, 43, 84, 87, 85, 86, 239, 236, 238, 237, 34, 33, 35, 32, 22, 25, 27, 24, 103, 100, 102, 101, 220, 223, 221, 222, 17, 18, 16, 19, 41, 38, 36, 39, 88, 91, 89, 90, 99, 96, 98, 97, 46, 45, 47, 44, 30, 17, 99, 96, 111, 108, 110, 109, 84, 87, 85, 86, 25, 26, 24, 27, 48, 63, 61, 62, 65, 66, 64, 67, 122, 121, 123, 120, 55, 52, 54, 53, 15, 0, 114, 113, 126, 125, 127, 124, 69, 70, 68, 71, 8, 11, 9, 10, 
0, 128, 64, 64, 48, 48, 48, 48, 48, 48, 48, 48, 64, 64, 64, 64, 177, 177, 193, 193, 177, 177, 177, 177, 177, 177, 177, 177, 193, 193, 193, 193, 58, 58, 202, 202, 58, 58, 58, 58, 58, 58, 58, 58, 202, 202, 202, 202, 58, 58, 202, 202, 58, 58, 58, 58, 58, 58, 58, 58, 202, 202, 202, 202, 68, 68, 52, 52, 68, 68, 68, 68, 68, 68, 68, 68, 52, 52, 52, 52, 68, 68, 52, 52, 68, 68, 68, 68, 68, 68, 68, 68, 52, 52, 52, 52, 68, 68, 52, 52, 68, 68, 68, 68, 68, 68, 68, 68, 52, 52, 52, 52, 68, 68, 52, 52, 68, 68, 68, 68, 68, 68, 68, 68, 52, 52, 52, 52, 41, 41, 89, 89, 41, 41, 41, 41, 41, 41, 41, 41, 89, 89, 89, 89, 41, 41, 89, 89, 41, 41, 41, 41, 41, 41, 41, 41, 89, 89, 89, 89, 41, 41, 89, 89, 41, 41, 41, 41, 41, 41, 41, 41, 89, 89, 89, 89, 41, 41, 89, 89, 41, 41, 41, 41, 41, 41, 41, 41, 89, 89, 89, 89, 24, 24, 232, 232, 24, 24, 24, 24, 24, 24, 24, 24, 232, 232, 232, 232, 24, 24, 232, 232, 24, 24, 24, 24, 24, 24, 24, 24, 232, 232, 232, 232, 24, 24, 232, 232, 24, 24, 24, 24, 24, 24, 24, 24, 232, 232, 232, 232, 24, 24, 232, 232, 24, 24, 24, 24, 24, 24, 24, 24, 232, 232, 232, 232, 
0, 129, 66, 67, 52, 53, 54, 55, 56, 57, 58, 59, 76, 77, 78, 79, 177, 176, 195, 194, 181, 180, 183, 182, 185, 184, 187, 186, 205, 204, 207, 206, 58, 203, 200, 201, 62, 63, 60, 61, 50, 51, 48, 49, 198, 199, 196, 197, 58, 203, 200, 201, 62, 63, 60, 61, 50, 51, 48, 49, 198, 199, 196, 197, 68, 53, 70, 71, 64, 65, 66, 67, 76, 77, 78, 79, 56, 57, 58, 59, 68, 53, 70, 71, 64, 65, 66, 67, 76, 77, 78, 79, 56, 57, 58, 59, 68, 53, 54, 55, 64, 65, 66, 67, 76, 77, 78, 79, 56, 57, 58, 59, 68, 53, 54, 55, 64, 65, 66, 67, 76, 77, 78, 79, 56, 57, 58, 59, 41, 40, 43, 42, 93, 92, 95, 94, 33, 32, 35, 34, 85, 84, 87, 86, 41, 40, 43, 42, 93, 92, 95, 94, 33, 32, 35, 34, 85, 84, 87, 86, 89, 40, 43, 42, 93, 92, 95, 94, 81, 80, 83, 82, 85, 84, 87, 86, 89, 40, 43, 42, 93, 92, 95, 94, 81, 80, 83, 82, 85, 84, 87, 86, 232, 25, 26, 27, 236, 237, 238, 239, 224, 225, 226, 227, 228, 229, 230, 231, 232, 25, 26, 27, 236, 237, 238, 239, 224, 225, 226, 227, 228, 229, 230, 231, 232, 25, 26, 27, 28, 29, 30, 31, 224, 225, 226, 227, 228, 229, 230, 231, 232, 25, 26, 27, 28, 29, 30, 31, 224, 225, 226, 227, 228, 229, 230, 231, 
0, 130, 68, 70, 56, 58, 60, 62, 60, 62, 63, 61, 76, 78, 79, 77, 177, 195, 197, 199, 185, 187, 189, 191, 189, 191, 190, 188, 205, 207, 206, 204, 58, 200, 62, 60, 50, 48, 54, 52, 54, 52, 53, 55, 198, 196, 197, 199, 58, 200, 206, 204, 50, 48, 54, 52, 54, 52, 53, 55, 198, 196, 197, 199, 68, 70, 64, 66, 60, 62, 56, 58, 72, 74, 75, 73, 56, 58, 59, 57, 52, 70, 64, 66, 60, 62, 56, 58, 56, 58, 59, 57, 56, 58, 59, 57, 52, 70, 64, 66, 60, 62, 56, 58, 56, 58, 59, 57, 56, 58, 59, 57, 52, 70, 64, 66, 76, 78, 72, 74, 56, 58, 59, 57, 56, 58, 59, 57, 89, 43, 45, 47, 81, 83, 85, 87, 85, 87, 86, 84, 85, 87, 86, 84, 89, 43, 45, 47, 33, 35, 37, 39, 85, 87, 86, 84, 85, 87, 86, 84, 89, 43, 45, 47, 33, 35, 37, 39, 85, 87, 86, 84, 85, 87, 86, 84, 89, 43, 45, 47, 81, 83, 85, 87, 85, 87, 86, 84, 85, 87, 86, 84, 232, 26, 28, 30, 224, 226, 228, 230, 228, 230, 231, 229, 228, 230, 231, 229, 232, 26, 28, 30, 16, 18, 20, 22, 228, 230, 231, 229, 228, 230, 231, 229, 232, 26, 28, 30, 16, 18, 20, 22, 228, 230, 231, 229, 228, 230, 231, 229, 232, 26, 28, 30, 224, 226, 228, 230, 228, 230, 231, 229, 228, 230, 231, 229, 
0, 131, 70, 73, 60, 63, 61, 62, 60, 63, 61, 62, 76, 79, 77, 78, 177, 194, 199, 200, 189, 190, 188, 191, 189, 190, 188, 191, 205, 206, 204, 207, 58, 201, 204, 195, 54, 53, 55, 52, 54, 53, 55, 52, 198, 197, 199, 196, 58, 57, 60, 51, 198, 197, 199, 196, 54, 53, 55, 52, 198, 197, 199, 196, 52, 71, 66, 77, 56, 59, 57, 58, 56, 59, 57, 58, 56, 59, 57, 58, 52, 71, 66, 77, 72, 75, 73, 74, 56, 59, 57, 58, 56, 59, 57, 58, 52, 71, 66, 77, 56, 59, 57, 58, 56, 59, 57, 58, 56, 59, 57, 58, 52, 71, 66, 77, 72, 75, 73, 74, 56, 59, 57, 58, 56, 59, 57, 58, 89, 42, 47, 32, 85, 86, 84, 87, 85, 86, 84, 87, 85, 86, 84, 87, 89, 42, 47, 32, 37, 38, 36, 39, 85, 86, 84, 87, 85, 86, 84, 87, 89, 42, 47, 32, 85, 86, 84, 87, 85, 86, 84, 87, 85, 86, 84, 87, 89, 42, 47, 32, 37, 38, 36, 39, 85, 86, 84, 87, 85, 86, 84, 87, 232, 27, 30, 17, 228, 231, 229, 230, 228, 231, 229, 230, 228, 231, 229, 230, 232, 27, 30, 17, 20, 23, 21, 22, 228, 231, 229, 230, 228, 231, 229, 230, 232, 27, 30, 17, 228, 231, 229, 230, 228, 231, 229, 230, 228, 231, 229, 230, 232, 27, 30, 17, 20, 23, 21, 22, 228, 231, 229, 230, 228, 231, 229, 230, 
0, 132, 72, 76, 122, 122, 122, 122, 55, 55, 55, 55, 65, 65, 65, 65, 177, 197, 185, 189, 251, 251, 251, 251, 182, 182, 182, 182, 192, 192, 192, 192, 58, 62, 50, 54, 128, 128, 128, 128, 61, 61, 61, 61, 203, 203, 203, 203, 202, 62, 50, 54, 128, 128, 128, 128, 205, 205, 205, 205, 203, 203, 203, 203, 52, 48, 60, 56, 254, 254, 254, 254, 51, 51, 51, 51, 69, 69, 69, 69, 52, 48, 60, 56, 254, 254, 254, 254, 51, 51, 51, 51, 69, 69, 69, 69, 52, 48, 60, 56, 254, 254, 254, 254, 51, 51, 51, 51, 69, 69, 69, 69, 52, 48, 60, 56, 254, 254, 254, 254, 51, 51, 51, 51, 69, 69, 69, 69, 41, 93, 81, 85, 99, 99, 99, 99, 46, 46, 46, 46, 88, 88, 88, 88, 41, 93, 81, 85, 99, 99, 99, 99, 46, 46, 46, 46, 88, 88, 88, 88, 41, 93, 81, 85, 99, 99, 99, 99, 46, 46, 46, 46, 88, 88, 88, 88, 41, 93, 81, 85, 99, 99, 99, 99, 46, 46, 46, 46, 88, 88, 88, 88, 24, 28, 224, 228, 210, 210, 210, 210, 31, 31, 31, 31, 233, 233, 233, 233, 24, 28, 224, 228, 210, 210, 210, 210, 31, 31, 31, 31, 233, 233, 233, 233, 24, 28, 224, 228, 210, 210, 210, 210, 31, 31, 31, 31, 233, 233, 233, 233, 24, 28, 224, 228, 210, 210, 210, 210, 31, 31, 31, 31, 233, 233, 233, 233, 
0, 133, 74, 79, 122, 123, 120, 121, 55, 54, 53, 52, 65, 64, 67, 66, 177, 196, 187, 190, 251, 250, 249, 248, 182, 183, 180, 181, 192, 193, 194, 195, 202, 63, 48, 53, 128, 129, 130, 131, 205, 204, 207, 206, 203, 202, 201, 200, 202, 63, 48, 53, 240, 241, 242, 243, 205, 204, 207, 206, 203, 202, 201, 200, 52, 49, 62, 59, 254, 255, 252, 253, 51, 50, 49, 48, 69, 68, 71, 70, 52, 49, 62, 59, 254, 255, 252, 253, 51, 50, 49, 48, 69, 68, 71, 70, 52, 49, 62, 59, 254, 255, 252, 253, 51, 50, 49, 48, 69, 68, 71, 70, 52, 49, 62, 59, 254, 255, 252, 253, 51, 50, 49, 48, 69, 68, 71, 70, 41, 92, 83, 86, 99, 98, 97, 96, 46, 47, 44, 45, 88, 89, 90, 91, 41, 92, 83, 86, 99, 98, 97, 96, 46, 47, 44, 45, 88, 89, 90, 91, 41, 92, 35, 38, 99, 98, 97, 96, 46, 47, 44, 45, 88, 89, 90, 91, 41, 92, 35, 38, 99, 98, 97, 96, 46, 47, 44, 45, 88, 89, 90, 91, 24, 29, 226, 231, 210, 211, 208, 209, 31, 30, 29, 28, 233, 232, 235, 234, 24, 29, 226, 231, 210, 211, 208, 209, 31, 30, 29, 28, 233, 232, 235, 234, 24, 237, 226, 231, 210, 211, 208, 209, 31, 30, 29, 28, 233, 232, 235, 234, 24, 237, 226, 231, 210, 211, 208, 209, 31, 30, 29, 28, 233, 232, 235, 234, 
0, 134, 76, 77, 122, 120, 121, 123, 55, 53, 52, 54, 65, 67, 66, 64, 177, 199, 205, 204, 251, 249, 248, 250, 182, 180, 181, 183, 192, 194, 195, 193, 202, 60, 54, 55, 128, 130, 131, 129, 205, 207, 206, 204, 203, 201, 200, 202, 202, 60, 54, 55, 128, 130, 131, 129, 205, 207, 206, 204, 203, 201, 200, 202, 52, 50, 56, 57, 254, 252, 253, 255, 51, 49, 48, 50, 69, 71, 70, 68, 52, 50, 56, 57, 254, 252, 253, 255, 51, 49, 48, 50, 69, 71, 70, 68, 52, 50, 56, 57, 254, 252, 253, 255, 51, 49, 48, 50, 69, 71, 70, 68, 52, 50, 56, 57, 254, 252, 253, 255, 51, 49, 48, 50, 69, 71, 70, 68, 41, 95, 85, 84, 99, 97, 96, 98, 46, 44, 45, 47, 88, 90, 91, 89, 41, 95, 37, 36, 99, 97, 96, 98, 46, 44, 45, 47, 88, 90, 91, 89, 41, 95, 37, 36, 99, 97, 96, 98, 46, 44, 45, 47, 88, 90, 91, 89, 41, 95, 85, 84, 99, 97, 96, 98, 46, 44, 45, 47, 88, 90, 91, 89, 24, 30, 228, 229, 210, 208, 209, 211, 31, 29, 28, 30, 233, 235, 234, 232, 24, 238, 228, 229, 210, 208, 209, 211, 31, 29, 28, 30, 233, 235, 234, 232, 24, 238, 228, 229, 210, 208, 209, 211, 31, 29, 28, 30, 233, 235, 234, 232, 24, 30, 228, 229, 210, 208, 209, 211, 31, 29, 28, 30, 233, 235, 234, 232, 
0, 135, 78, 78, 122, 121, 123, 120, 55, 52, 54, 53, 65, 66, 64, 67, 177, 198, 207, 207, 251, 248, 250, 249, 182, 181, 183, 180, 192, 195, 193, 194, 202, 61, 52, 52, 240, 243, 241, 242, 205, 206, 204, 207, 203, 200, 202, 201, 202, 61, 52, 52, 240, 243, 241, 242, 205, 206, 204, 207, 203, 200, 202, 201, 52, 51, 58, 58, 254, 253, 255, 252, 51, 48, 50, 49, 69, 70, 68, 71, 52, 51, 58, 58, 254, 253, 255, 252, 51, 48, 50, 49, 69, 70, 68, 71, 52, 51, 58, 58, 254, 253, 255, 252, 51, 48, 50, 49, 69, 70, 68, 71, 52, 51, 58, 58, 254, 253, 255, 252, 51, 48, 50, 49, 69, 70, 68, 71, 41, 94, 87, 87, 99, 96, 98, 97, 46, 45, 47, 44, 88, 91, 89, 90, 41, 94, 39, 39, 99, 96, 98, 97, 46, 45, 47, 44, 88, 91, 89, 90, 41, 94, 87, 87, 99, 96, 98, 97, 46, 45, 47, 44, 88, 91, 89, 90, 41, 94, 39, 39, 99, 96, 98, 97, 46, 45, 47, 44, 88, 91, 89, 90, 24, 31, 230, 230, 210, 209, 211, 208, 31, 28, 30, 29, 233, 234, 232, 235, 24, 239, 230, 230, 210, 209, 211, 208, 31, 28, 30, 29, 233, 234, 232, 235, 24, 31, 230, 230, 210, 209, 211, 208, 31, 28, 30, 29, 233, 234, 232, 235, 24, 239, 230, 230, 210, 209, 211, 208, 31, 28, 30, 29, 233, 234, 232, 235, 
0, 136, 76, 76, 55, 55, 55, 55, 49, 49, 49, 49, 138, 138, 138, 138, 177, 185, 189, 189, 198, 198, 198, 198, 176, 176, 176, 176, 11, 11, 11, 11, 202, 50, 54, 54, 205, 205, 205, 205, 203, 203, 203, 203, 128, 128, 128, 128, 202, 50, 54, 54, 205, 205, 205, 205, 203, 203, 203, 203, 128, 128, 128, 128, 68, 60, 56, 56, 67, 67, 67, 67, 69, 69, 69, 69, 254, 254, 254, 254, 68, 60, 56, 56, 67, 67, 67, 67, 69, 69, 69, 69, 254, 254, 254, 254, 68, 60, 56, 56, 67, 67, 67, 67, 69, 69, 69, 69, 254, 254, 254, 254, 68, 60, 56, 56, 67, 67, 67, 67, 69, 69, 69, 69, 254, 254, 254, 254, 41, 33, 85, 85, 46, 46, 46, 46, 40, 40, 40, 40, 147, 147, 147, 147, 41, 33, 85, 85, 46, 46, 46, 46, 40, 40, 40, 40, 147, 147, 147, 147, 41, 33, 85, 85, 46, 46, 46, 46, 40, 40, 40, 40, 147, 147, 147, 147, 41, 33, 85, 85, 46, 46, 46, 46, 40, 40, 40, 40, 147, 147, 147, 147, 232, 224, 228, 228, 239, 239, 239, 239, 233, 233, 233, 233, 210, 210, 210, 210, 232, 224, 228, 228, 239, 239, 239, 239, 233, 233, 233, 233, 210, 210, 210, 210, 232, 224, 228, 228, 239, 239, 239, 239, 233, 233, 233, 233, 210, 210, 210, 210, 232, 224, 228, 228, 239, 239, 239, 239, 233, 233, 233, 233, 210, 210, 210, 210, 
0, 137, 78, 79, 55, 54, 53, 52, 49, 48, 51, 50, 138, 139, 136, 137, 177, 184, 191, 190, 198, 199, 196, 197, 176, 177, 178, 179, 11, 10, 9, 8, 202, 51, 52, 53, 61, 60, 63, 62, 203, 202, 201, 200, 128, 129, 130, 131, 202, 51, 52, 53, 61, 60, 63, 62, 203, 202, 201, 200, 128, 129, 130, 131, 68, 61, 58, 59, 67, 66, 65, 64, 69, 68, 71, 70, 254, 255, 252, 253, 68, 61, 58, 59, 67, 66, 65, 64, 69, 68, 71, 70, 254, 255, 252, 253, 68, 61, 74, 75, 67, 66, 65, 64, 69, 68, 71, 70, 254, 255, 252, 253, 68, 61, 74, 75, 67, 66, 65, 64, 69, 68, 71, 70, 254, 255, 252, 253, 41, 32, 87, 86, 46, 47, 44, 45, 40, 41, 42, 43, 147, 146, 145, 144, 41, 32, 87, 86, 46, 47, 44, 45, 40, 41, 42, 43, 147, 146, 145, 144, 41, 80, 87, 86, 46, 47, 44, 45, 40, 41, 42, 43, 147, 146, 145, 144, 41, 80, 87, 86, 46, 47, 44, 45, 40, 41, 42, 43, 147, 146, 145, 144, 232, 225, 230, 231, 239, 238, 237, 236, 233, 232, 235, 234, 210, 211, 208, 209, 232, 225, 230, 231, 239, 238, 237, 236, 233, 232, 235, 234, 210, 211, 208, 209, 232, 225, 230, 231, 239, 238, 237, 236, 233, 232, 235, 234, 210, 211, 208, 209, 232, 225, 230, 231, 239, 238, 237, 236, 233, 232, 235, 234, 210, 211, 208, 209, 
0, 138, 79, 77, 55, 53, 52, 54, 49, 51, 50, 48, 138, 136, 137, 139, 193, 187, 190, 188, 198, 196, 197, 199, 192, 194, 195, 193, 11, 9, 8, 10, 202, 48, 53, 55, 61, 63, 62, 60, 203, 201, 200, 202, 128, 130, 131, 129, 202, 48, 53, 55, 205, 207, 206, 204, 203, 201, 200, 202, 128, 130, 131, 129, 68, 62, 59, 57, 67, 65, 64, 66, 69, 71, 70, 68, 254, 252, 253, 255, 68, 62, 75, 73, 67, 65, 64, 66, 69, 71, 70, 68, 254, 252, 253, 255, 68, 62, 75, 73, 67, 65, 64, 66, 69, 71, 70, 68, 254, 252, 253, 255, 68, 62, 59, 57, 67, 65, 64, 66, 69, 71, 70, 68, 254, 252, 253, 255, 41, 35, 86, 84, 46, 44, 45, 47, 40, 42, 43, 41, 147, 145, 144, 146, 41, 83, 86, 84, 46, 44, 45, 47, 40, 42, 43, 41, 147, 145, 144, 146, 41, 83, 86, 84, 46, 44, 45, 47, 40, 42, 43, 41, 147, 145, 144, 146, 41, 35, 86, 84, 46, 44, 45, 47, 40, 42, 43, 41, 147, 145, 144, 146, 232, 226, 231, 229, 239, 237, 236, 238, 233, 235, 234, 232, 210, 208, 209, 211, 232, 226, 231, 229, 239, 237, 236, 238, 233, 235, 234, 232, 210, 208, 209, 211, 232, 226, 231, 229, 239, 237, 236, 238, 233, 235, 234, 232, 210, 208, 209, 211, 232, 226, 231, 229, 239, 237, 236, 238, 233, 235, 234, 232, 210, 208, 209, 211, 
